Título,Presupuesto,Recaudación,Género,Productora,País de Prodrucción,Categoría Nominada,Fecha de Estreno,Puntuacion de los Criticos y Espectadores,Popularidad,Idioma Original,Nombre de candidatos,Ganador de Oscar,Beneficio
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],ACTRESS IN A SUPPORTING ROLE,1954-06-22,8.0,16.015599,['English'],Eva Marie Saint,True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],ART DIRECTION (Black-and-White),1954-06-22,8.0,16.015599,['English'],Richard Day,True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],CINEMATOGRAPHY (Black-and-White),1954-06-22,8.0,16.015599,['English'],Boris Kaufman,True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],DIRECTING,1954-06-22,8.0,16.015599,['English'],Elia Kazan,True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],FILM EDITING,1954-06-22,8.0,16.015599,['English'],Gene Milford,True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1954-06-22,8.0,16.015599,['English'],Leonard Bernstein,False,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],BEST MOTION PICTURE,1954-06-22,8.0,16.015599,['English'],"Sam Spiegel, Producer",True,8690000
On the Waterfront,910000,9600000,"['Crime', 'Drama']","['Columbia Pictures', 'Horizon Pictures']",['United States of America'],WRITING (Story and Screenplay),1954-06-22,8.0,16.015599,['English'],Budd Schulberg,True,8690000
The Egyptian,5000000,15000000,"['History', 'Drama']",['Twentieth Century Fox Film Corporation'],['United States of America'],CINEMATOGRAPHY (Color),1954-08-25,6.0,4.079111,"['ελληνικά', 'English']",Leon Shamroy,False,10000000
Anastasia,53000000,139804348,"['Animation', 'Family']","['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",['United States of America'],ACTRESS,1997-11-20,7.4,45.565918,"['English', 'Pусский', 'Français']",Ingrid Bergman,True,86804348
Anastasia,53000000,139804348,"['Animation', 'Family']","['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1997-11-20,7.4,45.565918,"['English', 'Pусский', 'Français']",Alfred Newman,False,86804348
Anastasia,53000000,139804348,"['Animation', 'Family']","['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",['United States of America'],MUSIC (Original Musical or Comedy Score),1997-11-20,7.4,45.565918,"['English', 'Pусский', 'Français']",Music by Stephen Flaherty; Lyrics by Lynn Ahrens; Orchestral Score by David Newman,False,86804348
Anastasia,53000000,139804348,"['Animation', 'Family']","['Twentieth Century Fox Film Corporation', 'Fox Animation Studios', 'Fox Family Films', 'The Big Gun Project', 'Little Wolf Entertainment']",['United States of America'],MUSIC (Original Song),1997-11-20,7.4,45.565918,"['English', 'Pусский', 'Français']",Music by Stephen Flaherty; Lyric by Lynn Ahrens,False,86804348
The Rainmaker,40000000,45916769,"['Drama', 'Crime', 'Thriller']","['Paramount Pictures', 'Constellation Entertainment']",['United States of America'],ACTRESS,1997-11-18,6.7,12.229516,['English'],Katharine Hepburn,False,5916769
The Rainmaker,40000000,45916769,"['Drama', 'Crime', 'Thriller']","['Paramount Pictures', 'Constellation Entertainment']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),1997-11-18,6.7,12.229516,['English'],Alex North,False,5916769
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",ART DIRECTION (Color),2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']","Art Direction:  James W. Sullivan, Ken Adam;  Set Decoration:  Ross J. Dowd",False,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",CINEMATOGRAPHY (Color),2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",Lionel Lindon,True,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",COSTUME DESIGN (Color),2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",Miles White,False,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",DIRECTING,2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",Michael Anderson,False,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",FILM EDITING,2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']","Gene Ruggiero, Paul Weatherwax",True,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",MUSIC (Music Score of a Dramatic or Comedy Picture),2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']",Victor Young,True,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",BEST MOTION PICTURE,2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']","Michael Todd, Producer",True,-37821105
Around the World in 80 Days,110000000,72178895,"['Action', 'Adventure', 'Comedy']","['Studio Babelsberg', 'Walden Media', 'Babelsberg Film', 'Mostow/Lieberman Productions', '80 Days Productions', 'Spanknyce Films', 'Fitzwilliam Productions']","['Germany', 'Ireland', 'United Kingdom', 'United States of America']",WRITING (Screenplay--Adapted),2004-06-16,5.7,22.643776,"['Deutsch', 'English', 'Français', 'हिन्दी', 'Türkçe', '广州话 / 廣州話']","James Poe, John Farrow, S.J. Perelman",True,-37821105
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",ACTOR,1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']",Alec Guinness,True,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",ACTOR IN A SUPPORTING ROLE,1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']",Sessue Hayakawa,False,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",CINEMATOGRAPHY,1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']",Jack Hildyard,True,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",DIRECTING,1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']",David Lean,True,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",FILM EDITING,1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']",Peter Taylor,True,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",MUSIC (Scoring),1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']",Malcolm Arnold,True,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",BEST MOTION PICTURE,1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']","Sam Spiegel, Producer",True,30300000
The Bridge on the River Kwai,3000000,33300000,"['Drama', 'History', 'War']","['Columbia Pictures Corporation', 'Horizon Pictures (II)']","['United Kingdom', 'United States of America']",WRITING (Screenplay--based on material from another medium),1957-10-02,7.7,23.109959,"['日本語', 'ภาษาไทย', 'English']","Michael Wilson, Carl Foreman, Pierre Boulle",True,30300000
12 Angry Men,350000,1000000,['Drama'],"['United Artists', 'Orion-Nova Productions']",['United States of America'],DIRECTING,1957-03-25,8.2,59.259204,['English'],Sidney Lumet,False,650000
12 Angry Men,350000,1000000,['Drama'],"['United Artists', 'Orion-Nova Productions']",['United States of America'],BEST MOTION PICTURE,1957-03-25,8.2,59.259204,['English'],"Henry Fonda and Reginald Rose, Producers",False,650000
12 Angry Men,350000,1000000,['Drama'],"['United Artists', 'Orion-Nova Productions']",['United States of America'],WRITING (Screenplay--based on material from another medium),1957-03-25,8.2,59.259204,['English'],Reginald Rose,False,650000
Cat on a Hot Tin Roof,3000000,17570324,"['Drama', 'Romance']","['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ACTOR,1958-02-17,7.6,16.553594,['English'],Paul Newman,False,14570324
Cat on a Hot Tin Roof,3000000,17570324,"['Drama', 'Romance']","['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],ACTRESS,1958-02-17,7.6,16.553594,['English'],Elizabeth Taylor,False,14570324
Cat on a Hot Tin Roof,3000000,17570324,"['Drama', 'Romance']","['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],CINEMATOGRAPHY (Color),1958-02-17,7.6,16.553594,['English'],William Daniels,False,14570324
Cat on a Hot Tin Roof,3000000,17570324,"['Drama', 'Romance']","['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],DIRECTING,1958-02-17,7.6,16.553594,['English'],Richard Brooks,False,14570324
Cat on a Hot Tin Roof,3000000,17570324,"['Drama', 'Romance']","['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],BEST MOTION PICTURE,1958-02-17,7.6,16.553594,['English'],"Lawrence Weingarten, Producer",False,14570324
Cat on a Hot Tin Roof,3000000,17570324,"['Drama', 'Romance']","['Avon Production', 'Metro-Goldwyn-Mayer (MGM)']",['United States of America'],WRITING (Screenplay--based on material from another medium),1958-02-17,7.6,16.553594,['English'],"Richard Brooks, James Poe",False,14570324
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],ACTOR,2016-08-17,5.3,29.608322,['English'],Charlton Heston,True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],ACTOR IN A SUPPORTING ROLE,2016-08-17,5.3,29.608322,['English'],Hugh Griffith,True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],ART DIRECTION (Color),2016-08-17,5.3,29.608322,['English'],"Art Direction:  William A. Horning, Edward Carfagno;  Set Decoration:  Hugh Hunt",True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],CINEMATOGRAPHY (Color),2016-08-17,5.3,29.608322,['English'],Robert L. Surtees,True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],COSTUME DESIGN (Color),2016-08-17,5.3,29.608322,['English'],Elizabeth Haffenden,True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],DIRECTING,2016-08-17,5.3,29.608322,['English'],William Wyler,True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],FILM EDITING,2016-08-17,5.3,29.608322,['English'],"Ralph E. Winters, John D. Dunning",True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],MUSIC (Music Score of a Dramatic or Comedy Picture),2016-08-17,5.3,29.608322,['English'],Miklos Rozsa,True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],BEST MOTION PICTURE,2016-08-17,5.3,29.608322,['English'],"Sam Zimbalist, Producer",True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],SOUND,2016-08-17,5.3,29.608322,['English'],"Metro-Goldwyn-Mayer Studio Sound Department, Franklin E. Milton, Sound Director",True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],SPECIAL EFFECTS,2016-08-17,5.3,29.608322,['English'],"Visual Effects by A. Arnold Gillespie, Robert MacDonald; Audible Effects by Milo Lory",True,-5938689
Ben-Hur,100000000,94061311,['Drama'],"['Paramount Pictures', 'Metro-Goldwyn-Mayer (MGM)', 'Sean Daniel Company', 'LightWorkers Media']",['United States of America'],WRITING (Screenplay--based on material from another medium),2016-08-17,5.3,29.608322,['English'],Karl Tunberg,False,-5938689
Some Like It Hot,2883848,25000000,"['Comedy', 'Romance']","['The Mirisch Corporation', 'Ashton Productions']",['United States of America'],ACTOR,1959-03-18,8.0,39.30982,['English'],Jack Lemmon,False,22116152
Some Like It Hot,2883848,25000000,"['Comedy', 'Romance']","['The Mirisch Corporation', 'Ashton Productions']",['United States of America'],ART DIRECTION (Black-and-White),1959-03-18,8.0,39.30982,['English'],Art Direction:  Ted Haworth;  Set Decoration:  Edward G. Boyle,False,22116152
Some Like It Hot,2883848,25000000,"['Comedy', 'Romance']","['The Mirisch Corporation', 'Ashton Productions']",['United States of America'],CINEMATOGRAPHY (Black-and-White),1959-03-18,8.0,39.30982,['English'],"Charles Lang, Jr.",False,22116152
Some Like It Hot,2883848,25000000,"['Comedy', 'Romance']","['The Mirisch Corporation', 'Ashton Productions']",['United States of America'],COSTUME DESIGN (Black-and-White),1959-03-18,8.0,39.30982,['English'],Orry-Kelly,True,22116152
Some Like It Hot,2883848,25000000,"['Comedy', 'Romance']","['The Mirisch Corporation', 'Ashton Productions']",['United States of America'],DIRECTING,1959-03-18,8.0,39.30982,['English'],Billy Wilder,False,22116152
